OBJECTID,Latitude (degree),Longitude (degree),Ocean,Region,Subregion,Country,State,Beach Location,Marine Setting,Ocean Bottom Depth (m),Water Sample Depth (m),Sediment Sample Depth (m),Sampling Method,Mesh Size (mm),Transect Number,Sampling Point on Beach,Volunteers Number,Collecting Time (min),Standardized Nurdle  Amount,Microplastics Measurement,Unit,Concentration Class Range,Concentration Class,Short Reference,Long Reference,DOI,Organization,Keywords,NCEI Accession Number,NCEI Accession Link,Symbology,GlobalID,Sample Date,x,y
1706,14.44,-61.66,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.025916,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",add22216-f1aa-468a-85b4-8f22c7fabd58,12/5/1999 12:00:00 AM,-61.66,14.4400000000001
1707,13.87,-61.59,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",65aca64c-0a7a-41b8-aefe-786baa0c30c3,12/6/1999 12:00:00 AM,-61.59,13.8700000000001
1708,13.08,-61.35,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",f28b2839-42aa-4d98-b9d7-0fbb550ec29a,12/6/1999 12:00:00 AM,-61.35,13.08
1709,12.98,-61.5,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.01296,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",4c3998d7-79bf-4f15-aa27-7b275aee5fdb,12/6/1999 12:00:00 AM,-61.4999999999999,12.9800000000001
1710,12.57,-61.64,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.01512,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",595e2a24-0bb5-4869-800a-b0e5c4901d3e,12/7/1999 12:00:00 AM,-61.64,12.5700000000001
1711,12.42,-61.76,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",91b6a2d4-4769-41a7-8be5-4d922ff9eff2,12/8/1999 12:00:00 AM,-61.7599999999999,12.4200000000001
1712,12.51,-61.52,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",215939cf-98df-438a-a4cd-bc11b39dcffd,12/9/1999 12:00:00 AM,-61.52,12.51
1713,12.13,-62.2,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.0018,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",af912ae2-1399-4f9d-b945-5675d151adee,12/12/1999 12:00:00 AM,-62.1999999999999,12.1300000000001
1714,11.88,-62.97,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",e935132f-4f7d-48fe-83c0-17dc512f5a00,12/12/1999 12:00:00 AM,-62.97,11.8800000000001
1715,10.45,-64.9,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",6502605f-fe8a-4091-a972-05edae90db82,12/14/1999 12:00:00 AM,-64.9,10.45
1716,10.67,-65.36,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.006172,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",31521c0e-8463-4095-a0a1-6b1cb57fd847,12/14/1999 12:00:00 AM,-65.36,10.6700000000001
1717,11.57,-67.16,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",659f914b-ab10-4ab9-ba49-4d3af044656f,12/15/1999 12:00:00 AM,-67.16,11.5700000000001
1718,11.92,-68.37,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.0216,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",9514007a-5dab-44cf-bedc-a0101087e6cf,12/15/1999 12:00:00 AM,-68.3699999999999,11.9200000000001
1719,12.2,-69.81,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00864,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",e9a699df-379e-46b4-be9c-4fe5d4f0bf2b,12/16/1999 12:00:00 AM,-69.8099999999999,12.2
1720,13.02,-71.22,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.028796,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",b38bb277-d5c2-429b-b04c-4ff0d78282c2,12/17/1999 12:00:00 AM,-71.22,13.02
1721,14.44,-73.73,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00432,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",1832011a-5b33-4d15-abe4-70faad990dba,12/18/1999 12:00:00 AM,-73.73,14.4400000000001
1722,16.14,-76.05,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",6823fc56-0d4a-4821-a98a-ede3efb31425,12/19/1999 12:00:00 AM,-76.05,16.14
1723,17.28,-77.67,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.079912,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",f179daf6-5e89-4510-bca5-e07f3cdbbe07,12/20/1999 12:00:00 AM,-77.67,17.28
1724,18.56,-78.65,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.032396,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",74b1ad2f-b43e-42d4-ac7a-369f3a495cd7,12/22/1999 12:00:00 AM,-78.65,18.5600000000001
1725,19.29,-79.21,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.110152,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",09667100-73dd-47e0-aa1f-77e87aa8e79e,12/22/1999 12:00:00 AM,-79.21,19.2900000000001
1726,19.8,-79.69,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",4c358989-68b4-4d40-8d40-69d910a45673,12/23/1999 12:00:00 AM,-79.6899999999999,19.8000000000001
1727,20.18,-79.84,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",cf34ed2c-3a1e-4685-a5a7-54994dedf7b7,12/23/1999 12:00:00 AM,-79.84,20.1800000000001
1728,20.35,-79.97,Atlantic Ocean,Caribbean Sea,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",83220814-fbf5-47fb-aa16-cd1e6952d7ac,12/24/1999 12:00:00 AM,-79.97,20.35
1729,24.1,-82.88,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00432,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",e0c4c4c0-38e6-47da-bfaf-52f8e5173842,1/5/2000 12:00:00 AM,-82.8799999999999,24.1
1730,24.24,-81.86,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",6339f18e-3cc6-4e0a-93a0-39be29c94cf3,1/6/2000 12:00:00 AM,-81.86,24.2400000000001
1731,24.24,-81.86,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",d3dad4dd-94e3-4bf3-b08b-35117b02dd25,1/6/2000 12:00:00 AM,-81.86,24.2400000000001
1732,24.24,-81.83,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",721c0dc5-9f71-45b5-9f83-72f18d77de5a,1/6/2000 12:00:00 AM,-81.83,24.2400000000001
1733,24.24,-81.83,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",4b699b4b-064e-4435-af46-882bcda1b652,1/6/2000 12:00:00 AM,-81.83,24.2400000000001
1734,24.48,-81.66,Atlantic Ocean,Coastal Waters of Florida,Florida Keys National Marine Sanctuary,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.043196,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",7c86343b-ce92-4092-b949-1b7cde865bb4,2/15/2000 12:00:00 AM,-81.66,24.4800000000001
1735,24.33,-81.03,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00648,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",30fe9bfb-dd42-4dfa-8d45-7e1c6f953f7d,2/16/2000 12:00:00 AM,-81.03,24.33
1736,24.63,-80.39,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.02376,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",e14719c5-c97a-4ae7-991f-92b841b28a46,2/16/2000 12:00:00 AM,-80.39,24.6300000000001
1737,25.23,-80.05,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00432,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",59caadbc-d351-4198-b9b4-81d116c7cfdf,2/17/2000 12:00:00 AM,-80.05,25.2300000000001
1738,25.51,-79.52,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",7a3da854-5b20-43bf-926a-1e5934a6f268,2/17/2000 12:00:00 AM,-79.52,25.51
1739,26.21,-78.1,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.014804,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",8af47749-29d6-4b39-8c27-a4f4b869f1d6,2/19/2000 12:00:00 AM,-78.1,26.21
1740,25.73,-76.26,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.01728,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",ececb1a2-369a-4fd6-8124-3386ce7a30e3,2/20/2000 12:00:00 AM,-76.2599999999999,25.7300000000001
1741,25.15,-75.16,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",dcce0ef7-2d18-4fb5-9364-8e9da25dfa55,2/20/2000 12:00:00 AM,-75.16,25.15
1742,24.37,-74.65,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.041036,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",e99ab0f3-bf74-4a40-9c3d-d7395ad04eba,2/20/2000 12:00:00 AM,-74.65,24.3700000000001
1743,23.37,-73.98,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.133908,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",dfb96129-d788-43e1-86de-c24d5bd638c4,2/21/2000 12:00:00 AM,-73.98,23.3700000000001
